119133,183865,11
165708,63265,11
189008,184034,11
72334,58507,11
195324,195323,11
34584,34633,11
166646,142416,11
58418,27720,11
64245,55412,11
9537,141574,11
184043,79650,11
70631,195758,11
184407,119466,11
42441,42442,11
60112,65457,11
92694,4395,11
189003,178409,11
81250,10472,11
78603,149110,11
42224,42226,11
25678,64944,11
193809,193820,11
72424,72495,11
16066,118967,11
41469,89970,11
150003,150005,11
141830,141831,11
48555,192843,11
157144,194983,11
186075,145781,11
118969,118992,11
141497,141496,11
80255,31109,11
122724,80721,11
33487,33435,11
160595,187325,11
183991,180192,11
185850,141484,11
81714,81715,11
189000,189002,11
75716,71905,11
120298,172694,11
195113,145760,11
64036,191975,11
42442,42444,11
184018,141495,11
179458,88639,11
188917,188918,11
86459,86485,11
179856,100854,11
131756,79821,11
43372,150960,11
59851,16163,11
188514,188917,11
144144,144147,11
141500,141505,11
194704,194702,11
118965,16066,11
180360,188312,11
158524,147596,11
65007,65009,11
99937,143760,11
131122,81602,11
147931,5701,11
64755,180379,11
65457,150285,11
16380,117587,11
161410,107025,11
110681,110682,11
65360,103335,11
66724,157159,11
75510,15708,11
161622,143735,11
183970,20340,11
150076,190391,11
495,199576,11
167460,185907,11
88331,106850,11
34588,103508,11
57033,59938,11
200365,200368,11
118546,141677,11
90876,143745,11
95707,49004,11
23496,79571,11
72391,72424,11
71905,71904,11
120206,190266,11
162863,48555,11
64030,64033,11
66430,27892,11
7579,61129,11
86485,86489,11
119144,191161,11
151303,42268,11
156642,199154,11
184430,77789,11
17981,80038,11
92995,141830,11
107572,35432,11
66936,143719,11
171986,34580,11
106091,183868,11
162637,194200,11
72842,108852,11
105507,105502,11
154298,179584,11
146982,44834,11
81865,81866,11
49296,189073,11
174096,200833,11
191975,64438,11
173442,142394,11
111628,198656,11
69344,159612,11
197072,60113,11
35432,87801,11
115541,142420,11
199716,198749,11
103333,103331,11
188918,188919,11
90465,90339,11
180212,183793,11
63357,90338,11
79606,79605,11
116909,3419,11
159613,112853,11
194919,145725,11
193143,111823,11
86492,86494,11
109599,64692,11
66868,142511,11
81862,77110,11
48565,186018,11
132593,159468,11
87759,87345,11
158836,157292,11
70841,70845,11
67272,67271,11
108341,142395,11
111682,184040,11
161470,166588,11
67262,198355,11
184034,159929,11
196275,143753,11
112047,179457,11
39936,202891,11
86641,86642,11
164170,164171,11
115561,63285,11
85968,86061,11
123857,111826,11
186541,195314,11
141991,141995,11
48557,186352,11
161365,161364,11
184057,184059,11
64850,64848,11
100813,42401,11
64848,65002,11
167257,142015,11
107381,143122,11
20755,160423,11
142227,142226,11
80177,80176,11
180907,117883,11
173288,175591,11
193729,146416,11
52352,197074,11
33220,33332,11
80038,80083,11
174589,143757,11
79598,80196,11
65002,135253,11
67055,144969,11
67055,142391,11
150417,150422,11
198656,111631,11
85006,85969,11
152976,42431,11
13248,13247,12
13248,76420,12
36301,96314,12
10114,96314,12
5888,96314,12
33715,96314,12
25637,96314,12
88604,96314,12
70691,96314,12
108293,96314,12
40955,96314,12
75328,96314,12
32818,96314,12
15171,96314,12
75168,96314,12
14808,96314,12
28334,96314,12
49851,96314,12
26988,96314,12
31718,96314,12
139346,96314,12
35451,96314,12
57909,96314,12
46966,96314,12
16399,96314,12
2659,96314,12
75205,96314,12
193215,96314,12
32959,96314,12
191094,96314,12
27495,96314,12
10076,96314,12
75487,96314,12
53820,96314,12
121519,96314,12
53552,96314,12
40427,96314,12
36703,96314,12
75171,96314,12
26989,96314,12
179221,96314,12
144791,96314,12
35238,96314,12
182795,96314,12
25635,96314,12
34253,96314,12
87207,96314,12
38109,96314,12
190401,96314,12
44377,96314,12
191522,96314,12
101950,96314,12
100414,96314,12
33362,96314,12
38826,96314,12
118304,96314,12
75482,96314,12
75330,96314,12
168491,96314,12
35536,96314,12
94503,96314,12
41189,96314,12
75157,96314,12
41046,96314,12
36702,96314,12
75231,96314,12
34081,96314,12
93015,96314,12
104815,96314,12
89389,96314,12
29732,96314,12
14417,96314,12
186167,96314,12
36631,96314,12
35268,96314,12
34394,96314,12
8856,96314,12
33336,96314,12
75218,96314,12
18076,96314,12
23981,96314,12
55339,96314,12
25638,96314,12
40975,96314,12
14801,96314,12
41957,96314,12
23387,96314,12
24093,96314,12
100415,96314,12
100447,96314,12
34432,96314,12
117213,96314,12
87607,96314,12
179734,96314,12
101741,96314,12
18022,96314,12
58898,96314,12
16538,96314,12
196108,96314,12
29780,96314,12
27668,96314,12
191604,96314,12
36002,96314,12
16442,96314,12
47813,96314,12
130851,96314,12
33874,96314,12
35294,96314,12
160884,96314,12
191523,96314,12
18296,96314,12
157045,96314,12
24197,96314,12
23480,96314,12
17586,96314,12
87378,96314,12
34590,96314,12
40491,96314,12
134132,96314,12
17931,96314,12
195693,96314,12
35146,96314,12
46614,96314,12
12368,96314,12
46042,96314,12
70704,96314,12
29721,96314,12
40959,96314,12
66985,95205,12
66988,95205,12
66987,95205,12
66466,95205,12
67081,95205,12
29132,95205,12
10981,95205,12
23582,95205,12
29533,95205,12
29565,95205,12
97300,95205,12
29265,95205,12
10915,95205,12
29576,95205,12
29579,95205,12
10944,95205,12
11593,95205,12
11637,95205,12
29563,95205,12
29277,95205,12
66991,95205,12
66990,95205,12
66457,95205,12
29230,95205,12
11599,95205,12
29530,95205,12
11628,95205,12
29569,95205,12
10986,95205,12
67083,95205,12
67042,95205,12
66994,95205,12
29276,95205,12
29141,95205,12
29568,95205,12
56604,95205,12
29573,95205,12
66465,95205,12
66459,95205,12
10945,95205,12
67050,95205,12
10982,95205,12
29571,95205,12
11625,95205,12
11558,95205,12
10980,95205,12
54127,95205,12
29301,95205,12
67082,95205,12
29535,95205,12
67084,95205,12
67043,95205,12
67017,95205,12
29534,95205,12
10885,95205,12
29574,95205,12
10946,95205,12
29532,95205,12
183998,95205,12
66985,66987,12
70639,70721,12
66126,70721,12
66988,68348,12
78290,135256,12
78290,47548,12
95814,47548,12
85629,47548,12
66341,47548,12
78291,47548,12
78295,47548,12
78292,47548,12
2659,47548,12
78294,47548,12
78296,47548,12
12474,47548,12
78293,47548,12
135244,47548,12
78289,47548,12
108845,47548,12
78297,47548,12
177817,47548,12
74160,74163,12
74160,74914,12
10114,80156,12
10114,71928,12
95814,71928,12
85629,71928,12
17935,71928,12
22487,71928,12
28592,71928,12
11029,71928,12
17933,71928,12
30300,71928,12
30607,71928,12
25135,71928,12
11348,71928,12
11070,71928,12
10076,71928,12
39838,71928,12
28264,71928,12
28336,71928,12
22427,71928,12
125191,71928,12
34738,71928,12
43071,71928,12
11271,71928,12
15007,71928,12
17654,71928,12
26278,71928,12
22870,71928,12
177804,71928,12
11194,71928,12
39372,71928,12
12281,71928,12
154950,71928,12
17936,71928,12
172113,71928,12
66551,71928,12
155862,71928,12
26694,71928,12
14834,71928,12
176443,71928,12
71111,71928,12
11500,71928,12
9984,71928,12
10114,152731,12
26891,26870,12
26891,114001,12
13359,15923,12
13359,13358,12
33320,202689,12
32573,202689,12
15464,202689,12
15223,202689,12
27494,202689,12
23978,202689,12
41440,202689,12
126765,61634,12
69503,71723,12
69503,2371,12
69503,69504,12
41986,23822,12
29132,23822,12
2659,23822,12
36304,23822,12
102003,23822,12
39735,23822,12
40953,23822,12
41986,47893,12
78029,23565,12
85629,23565,12
48024,23565,12
134591,23565,12
78022,23565,12
77764,23565,12
78028,23565,12
78023,23565,12
78026,23565,12
26285,23565,12
73321,23565,12
78025,23565,12
78020,23565,12
25201,23565,12
78017,23565,12
78015,23565,12
78018,23565,12
150775,70343,12
95814,70343,12
196140,70343,12
85629,70343,12
39010,70343,12
30908,70343,12
15371,70343,12
25542,70343,12
148904,70343,12
33884,70343,12
27834,70343,12
33152,70343,12
31250,70343,12
14698,70343,12
17620,70343,12
128088,70343,12
37334,70343,12
10919,70343,12
153728,70343,12
36675,70343,12
25795,70343,12
30726,70343,12
1058,70343,12
194571,141765,12
66987,66988,12
75997,70344,12
95814,70344,12
85629,70344,12
71570,70344,12
182826,70344,12
196057,70344,12
91766,70344,12
103378,70344,12
91798,70344,12
91764,70344,12
93258,70344,12
66123,70344,12
78506,70344,12
42227,70344,12
72988,70344,12
190693,70344,12
133619,70344,12
71319,70344,12
82669,70344,12
187430,70344,12
196888,70344,12
91763,70344,12
10053,70344,12
104146,70344,12
174460,70344,12
165265,70344,12
2678,70344,12
91797,70344,12
79118,70344,12
87690,70344,12
91800,70344,12
184113,70344,12
105571,70344,12
66191,70344,12
91802,70344,12
167823,70344,12
162049,70344,12
67230,70344,12
157924,70344,12
15407,70344,12
40838,70344,12
157902,70344,12
113316,70344,12
91801,70344,12
184050,70344,12
11881,11879,12
16390,11879,12
11882,11879,12
172113,11879,12
11879,13119,12
11879,79237,12
71153,71107,12
3872,71107,12
71137,71107,12
65961,71107,12
153652,71107,12
71151,71107,12
71145,71107,12
71140,71107,12
71142,71107,12
71141,71107,12
71152,71107,12
71135,71107,12
153989,71107,12
71143,71107,12
71139,71107,12
71150,71107,12
71147,71107,12
71146,71107,12
71157,71107,12
71158,71107,12
199276,71107,12
71162,71107,12
71136,71107,12
71156,71107,12
71148,71107,12
71154,71107,12
71144,71107,12
71160,71107,12
71138,71107,12
71161,71107,12
71149,71107,12
47640,71107,12
200707,71107,12
71159,71107,12
89716,89590,12
74690,95496,12
74691,95496,12
138248,95496,12
74688,95496,12
15510,95496,12
29245,95496,12
74693,95496,12
25851,95496,12
131413,95496,12
10517,95496,12
5888,72738,12
5888,90071,12
5888,33635,12
5888,125738,12
108919,125738,12
33652,125738,12
34854,125738,12
195842,125738,12
33649,125738,12
33646,125738,12
17762,125738,12
33645,125738,12
33644,125738,12
33650,125738,12
33643,125738,12
51090,125738,12
33647,125738,12
5888,73733,12
152200,92618,12
152200,41500,12
188233,41500,12
18906,47813,12
76828,66341,12
95814,66341,12
85629,66341,12
76883,66341,12
76829,66341,12
11339,66341,12
76884,66341,12
194080,66341,12
12275,66341,12
29423,87690,12
69490,87690,12
29441,87690,12
25637,505,12
74443,74444,12
96446,96447,12
196624,96447,12
96446,96451,12
95814,35241,12
177619,35241,12
25868,35241,12
21359,35241,12
196485,35241,12
152023,35241,12
33546,35241,12
77820,35241,12
115772,35241,12
95814,77764,12
81833,77764,12
85629,77764,12
77817,77764,12
77824,77764,12
77816,77764,12
77822,77764,12
10622,77764,12
15057,77764,12
73675,77764,12
77821,77764,12
197632,77764,12
77790,77764,12
77792,77764,12
77820,77764,12
24091,77764,12
176487,77764,12
76281,77764,12
77825,77764,12
77819,77764,12
77791,77764,12
77823,77764,12
77818,77764,12
184810,77764,12
176401,77764,12
95814,77820,12
22499,77820,12
85629,77820,12
91781,77820,12
134591,77820,12
34842,77820,12
12502,77820,12
22491,77820,12
24477,77820,12
11903,77820,12
41075,77820,12
37019,77820,12
95814,143295,12
21627,143295,12
95814,77742,12
95814,120051,12
95814,198337,12
95814,71685,12
85629,71685,12
28524,71685,12
26405,71685,12
30697,71685,12
11995,71685,12
91819,71685,12
95814,93119,12
95814,71628,12
95814,71515,12
95814,71516,12
95814,96686,12
95814,176487,12
85629,176487,12
16759,176487,12
10840,176487,12
17620,176487,12
23999,176487,12
6221,176487,12
22578,176487,12
95814,143350,12
95814,198368,12
85629,198368,12
77743,198368,12
1667,198368,12
9479,198368,12
95814,73906,12
95814,21601,12
95814,66022,12
61634,66022,12
13992,66022,12
112850,66022,12
95709,66022,12
151930,66022,12
183761,66022,12
196479,66022,12
135192,66022,12
13916,66022,12
35262,66022,12
17766,66022,12
31415,66022,12
105462,66022,12
95814,62036,12
95814,57502,12
95814,71518,12
95814,70014,12
70015,70014,12
70016,70014,12
95814,157708,12
87955,10604,12
13848,13847,12
13848,15862,12
46652,135244,12
13713,13712,12
13713,10042,12
9972,9983,12
9972,15505,12
67339,67512,12
14962,62803,12
69828,110483,12
68569,71189,12
71190,71189,12
71192,71189,12
71191,71189,12
135256,71189,12
39296,24580,12
10891,10890,12
69698,69683,12
70691,127231,12
70691,70690,12
12471,70690,12
70691,160420,12
66466,66974,12
131859,11340,12
131859,14962,12
131859,19693,12
109655,19693,12
131859,79799,12
131859,177762,12
131859,82502,12
14585,82502,12
131859,71567,12
131859,69735,12
131859,32850,12
131859,69445,12
131859,77285,12
180206,77285,12
131859,67825,12
131859,32886,12
131859,65994,12
32973,65994,12
29668,65994,12
153652,65994,12
158061,65994,12
70862,65994,12
27796,65994,12
95688,65994,12
194991,65994,12
36668,65994,12
68504,65994,12
34840,65994,12
173266,65994,12
95686,65994,12
95687,65994,12
25862,65994,12
28169,65994,12
147519,65994,12
194144,65994,12
62953,65994,12
34001,65994,12
95685,65994,12
37309,65994,12
71321,65994,12
69172,69229,12
69172,70639,12
69172,73002,12
69172,69167,12
69172,112613,12
69262,112613,12
184730,112613,12
69172,81229,12
16554,16583,12
15520,192445,12
15526,192445,12
15527,192445,12
15520,69325,12
108293,153808,12
108293,11342,12
108293,11500,12
108293,69050,12
108293,11194,12
108293,176472,12
2659,176472,12
108293,16573,12
168760,16573,12
123312,16573,12
108293,11271,12
108293,11493,12
108293,69828,12
108293,11432,12
67081,67083,12
83631,83805,12
70266,89613,12
70266,70265,12
67146,67149,12
90187,57196,12
90188,57196,12
14991,14989,12
30792,15358,12
172336,77124,12
50044,87953,12
85629,175944,12
85629,184002,12
85629,72480,12
85629,72934,12
85629,95228,12
85629,72520,12
85629,70599,12
85629,175948,12
85629,74963,12
85629,183286,12
85629,70734,12
85629,96687,12
85629,71431,12
85629,22044,12
85629,197109,12
85629,72984,12
85629,66844,12
85629,72326,12
85629,13226,12
85629,192844,12
85629,96688,12
85629,134411,12
85629,71631,12
85629,197457,12
85629,67088,12
85629,112963,12
85629,126003,12
85629,111760,12
85629,71442,12
85629,141014,12
85629,66691,12
85629,57490,12
85629,78432,12
78435,78432,12
85629,74542,12
85629,66940,12
85629,71358,12
71361,71358,12
85629,22112,12
12944,138860,12
127641,138860,12
125147,138860,12
28782,157924,12
51705,56867,12
29181,183998,12
29181,29337,12
99515,11074,12
42812,113995,12
142166,134591,12
14040,134591,12
14148,134591,12
14146,134591,12
169070,134591,12
14145,134591,12
14127,134591,12
14144,134591,12
125738,134591,12
14126,134591,12
14149,134591,12
14128,134591,12
155205,134591,12
14125,134591,12
142166,24024,12
24027,24024,12
142166,17261,12
142166,144403,12
17935,17936,12
75328,179221,12
70343,174203,12
70343,70340,12
70346,70340,12
162035,70340,12
70347,70340,12
70345,70340,12
95853,70340,12
70344,70340,12
70348,70340,12
70349,70340,12
10981,10982,12
32818,32791,12
103296,10015,12
74159,74076,12
74156,74076,12
22029,74076,12
74155,74076,12
86850,74076,12
12169,74076,12
11457,74076,12
74154,74076,12
74153,74076,12
91754,74076,12
21875,74076,12
74151,74076,12
74149,74076,12
74157,74076,12
74158,74076,12
183086,28480,12
110497,114660,12
110497,49656,12
110497,110304,12
110497,50044,12
110497,114185,12
33222,200930,12
71570,26786,12
26392,26435,12
26392,26405,12
67825,67823,12
23678,67823,12
26391,26392,12
96402,29868,12
28175,29868,12
116629,29868,12
68352,68349,12
68352,56455,12
64280,30300,12
4133,30300,12
82256,30300,12
30336,30300,12
11071,30300,12
78293,30300,12
168491,30300,12
30340,30300,12
30302,30300,12
30344,30300,12
30337,30300,12
30332,30300,12
30335,30300,12
12473,30300,12
30338,30300,12
30334,30300,12
30330,30300,12
30333,30300,12
30341,30300,12
30329,30300,12
64280,144508,12
123840,10076,12
123840,79632,12
123840,25537,12
39010,103340,12
201473,10696,12
113949,49877,12
14983,73995,12
14989,73995,12
14983,57489,12
75168,27921,12
11347,11346,12
37009,37013,12
28209,70901,12
26467,26468,12
86468,28524,12
29533,29534,12
18267,18293,12
96484,91801,12
96484,96483,12
96451,96483,12
21108,96483,12
90150,96483,12
96485,96483,12
65961,65939,12
65963,65939,12
57474,56383,12
93447,56383,12
34522,94887,12
70666,94887,12
71186,94887,12
38342,94887,12
70651,94887,12
94915,94887,12
80762,94887,12
70667,94887,12
94913,94887,12
14703,94887,12
14755,94887,12
14704,94887,12
94914,94887,12
14700,94887,12
38040,94887,12
29565,29568,12
29137,29132,12
29137,29719,12
29719,29257,12
29719,94704,12
29718,94704,12
14808,14807,12
74639,74564,12
16390,74564,12
10055,74564,12
63844,74564,12
74604,74564,12
93542,74564,12
132009,74564,12
74640,74564,12
74639,154480,12
42669,22952,12
113995,22952,12
68348,68347,12
68348,66990,12
153652,105722,12
153652,193767,12
153652,60435,12
153652,26043,12
153652,141209,12
153652,36602,12
153652,74832,12
153652,177199,12
153652,78953,12
153652,73293,12
153652,20103,12
153652,132826,12
153652,73632,12
153652,105169,12
153652,73459,12
153652,209,12
153652,198488,12
153652,73548,12
29506,8972,12
29506,29503,12
11491,70556,12
11491,5587,12
33151,33152,12
176472,123312,12
176472,124706,12
176472,11230,12
176472,11196,12
176472,194373,12
176472,16549,12
176472,76070,12
176472,11274,12
176472,172250,12
176472,11498,12
176472,11495,12
176472,35258,12
33033,126798,12
66027,102424,12
78291,73261,12
69032,70017,12
69032,191260,12
69032,69031,12
69032,52074,12
39957,46966,12
172218,180246,12
5587,180246,12
180229,180246,12
154479,191082,12
34659,173038,12
34658,173038,12
67283,173038,12
34657,173038,12
34660,173038,12
28685,173038,12
34659,128887,12
15358,15357,12
16016,68625,12
16016,97744,12
16409,97744,12
30148,97744,12
108919,31704,12
108919,14832,12
13236,13239,12
13236,30110,12
29144,51705,12
29144,29141,12
35327,16917,12
35327,95880,12
13399,16016,12
13399,13398,12
96342,89251,12
96342,26121,12
77986,26121,12
70337,70310,12
49851,73555,12
49851,94920,12
49851,110457,12
49851,25138,12
49851,108293,12
49851,175858,12
49851,62389,12
49851,110461,12
49851,25181,12
49851,110464,12
49851,48011,12
49851,15539,12
126202,126211,12
16390,68446,12
11332,68446,12
110416,70109,12
188233,29895,12
11054,29895,12
95853,29895,12
171240,29895,12
124258,29895,12
67338,67339,12
77148,197137,12
96455,183362,12
96451,183362,12
96449,183362,12
23417,183362,12
85468,183362,12
26121,183362,12
96014,183362,12
29718,127833,12
67992,68034,12
15519,15520,12
15519,68853,12
119241,156179,12
67080,84304,12
70666,70667,12
77936,103836,12
68224,103836,12
77939,103836,12
74964,103836,12
77920,103836,12
77929,103836,12
77936,66300,12
122611,124922,12
13544,35051,12
13544,16760,12
37867,147602,12
71186,76451,12
83477,76451,12
83478,76451,12
71186,71188,12
19693,64956,12
19693,110409,12
19693,110388,12
19693,110410,12
19693,13253,12
26988,26989,12
29265,29276,12
10915,10943,12
35607,194653,12
35607,35670,12
29576,29579,12
86850,197787,12
81628,197787,12
86850,175932,12
86850,83478,12
30300,184730,12
32946,6470,12
32886,6470,12
29579,34775,12
36425,75482,12
36425,11082,12
10944,10945,12
128523,128524,12
11593,11599,12
191082,93395,12
96488,96489,12
13723,16410,12
13723,13719,12
95598,70016,12
82256,135291,12
82256,82233,12
69980,82233,12
22710,78789,12
22710,13494,12
22710,191454,12
22710,109552,12
22710,42812,12
43166,85468,12
96107,85468,12
96109,85468,12
155624,85468,12
96108,85468,12
96105,85468,12
96110,85468,12
177565,66634,12
71140,57511,12
92612,96449,12
184045,96449,12
96450,96449,12
96447,96449,12
11637,68197,12
113202,30098,12
113202,30151,12
10696,74639,12
124113,131304,12
178492,76281,12
13494,13493,12
13494,15954,12
15539,10352,12
29257,29300,12
29257,10929,12
30607,131859,12
30302,131859,12
91564,91563,12
11334,91563,12
91564,75851,12
52858,16572,12
17122,16572,12
127641,16572,12
58115,16572,12
156990,16572,12
101105,16572,12
124923,16572,12
52858,16390,12
91781,129001,12
91781,69032,12
191454,114134,12
78991,79133,12
89714,89716,12
23822,183740,12
16572,183740,12
71333,71332,12
71334,71332,12
15357,71332,12
44747,71332,12
50439,71332,12
49768,103297,12
88941,78028,12
29261,29259,12
29261,112995,12
71141,149676,12
93440,67233,12
90141,77920,12
34701,153039,12
32921,153039,12
39149,153039,12
14041,20438,12
14041,14042,12
12969,12944,12
157347,33033,12
157347,28715,12
157347,108390,12
157347,134956,12
157347,168667,12
89454,36668,12
183563,36668,12
29725,36668,12
94704,36668,12
181380,36668,12
73995,73991,12
73992,73991,12
73998,73991,12
73997,73991,12
173014,77160,12
110037,112651,12
12169,78991,12
71332,78991,12
74335,78991,12
74076,78991,12
79036,78991,12
79037,78991,12
79038,78991,12
79035,78991,12
19485,78991,12
79039,78991,12
35601,78991,12
12169,13124,12
141764,38086,12
105738,90176,12
29563,29564,12
65776,67338,12
79237,88783,12
91750,88783,12
77161,88783,12
78499,88783,12
112489,29910,12
10352,86998,12
91481,186870,12
66557,70107,12
14040,14038,12
67032,67034,12
10055,10054,12
18241,18245,12
18241,18243,12
161083,126201,12
29259,29718,12
29259,11756,12
67150,67151,12
36896,128262,12
77822,78104,12
129165,53552,12
129165,70266,12
55085,75168,12
110687,135255,12
22867,22870,12
11080,11070,12
12599,11070,12
11082,11070,12
11071,11070,12
11122,11070,12
11074,11070,12
11077,11070,12
11073,11070,12
128990,11070,12
11120,11070,12
11079,11070,12
11078,11070,12
11083,11070,12
11123,11070,12
11075,11070,12
11085,11070,12
11081,11070,12
102384,11070,12
11076,11070,12
11084,11070,12
11080,180249,12
11492,180249,12
150202,180249,12
65777,65776,12
11348,70618,12
29277,29301,12
48134,198485,12
72859,15515,12
70012,70011,12
70013,70011,12
70012,184159,12
70556,184159,12
13546,13545,12
13546,113949,12
16916,108424,12
24934,108424,12
28333,203114,12
28333,16965,12
26511,26512,12
26511,77792,12
77160,77161,12
10622,10623,12
63844,183639,12
123718,183639,12
35776,46116,12
35776,16553,12
114985,46501,12
115891,173014,12
18193,18194,12
70107,70106,12
91798,157157,12
81229,81183,12
66991,66994,12
131202,34659,12
89589,89594,12
66990,66991,12
11230,194695,12
11196,194695,12
11498,194695,12
11274,194695,12
193597,120737,12
22753,22754,12
126759,36984,12
71723,68893,12
15518,68790,12
15518,15519,12
31419,71143,12
32572,71143,12
22839,22867,12
22839,68894,12
16965,16918,12
71190,138488,12
3971,35776,12
15057,82666,12
82669,82666,12
67148,67146,12
73675,57510,12
73675,88390,12
67512,67514,12
16917,16916,12
28524,128990,12
28524,67477,12
192668,36982,12
31782,38456,12
31782,31779,12
31784,31779,12
31783,31779,12
31781,31779,12
16010,68895,12
16010,16825,12
67870,67991,12
2659,62448,12
2659,36896,12
2659,32973,12
2659,96690,12
71302,118568,12
56868,203033,12
122201,10841,12
17122,17119,12
74395,74335,12
89621,74335,12
71492,74335,12
80762,74335,12
17329,74335,12
74393,74335,12
74392,74335,12
74375,74335,12
11313,74335,12
9431,74335,12
74395,8066,12
22744,13546,12
68227,29529,12
68227,24768,12
89594,89612,12
68378,68377,12
10041,69262,12
11070,69172,12
149798,172339,12
66457,66461,12
140150,71488,12
34658,34657,12
64665,37899,12
38342,15611,12
150606,78294,12
14148,107653,12
11557,11558,12
76283,76284,12
14475,77822,12
14475,57488,12
108622,74155,12
16071,10078,12
14146,103637,12
189352,125121,12
78294,128523,12
127833,29258,12
187343,110037,12
15526,110271,12
153489,91797,12
93418,1806,12
98600,57498,12
26462,26467,12
26462,39826,12
37894,64665,12
71332,47114,12
49877,49768,12
35214,67060,12
10076,10073,12
20929,91442,12
75487,70009,12
23042,77818,12
87850,69274,12
57725,68378,12
10577,87955,12
114554,110651,12
61939,74158,12
120737,90186,12
69980,69979,12
31702,30332,12
121192,30332,12
31702,24758,12
110628,170372,12
50045,29911,12
76896,17396,12
13464,15501,12
13464,13462,12
89621,70595,12
89621,175918,12
89621,101412,12
15223,73321,12
71192,202056,12
38620,70337,12
38620,14128,12
10840,65576,12
29230,29265,12
17261,1667,12
16710,120066,12
16710,16714,12
15274,34734,12
15274,15223,12
70651,70666,12
66292,66269,12
72431,71154,12
5279,121630,12
15954,15951,12
15954,13915,12
18223,76305,12
38086,152628,12
16155,69284,12
169070,73819,12
169070,61432,12
169070,91781,12
135794,71161,12
135794,71583,12
34775,10887,12
29179,56735,12
29179,29338,12
69262,73986,12
69262,185340,12
29337,56314,12
29337,29130,12
74542,5030,12
74542,74539,12
74541,74539,12
66634,66633,12
69505,69507,12
69505,28685,12
96497,96500,12
43201,96500,12
11457,11456,12
29130,29125,12
29130,29123,12
11599,11601,12
10604,10622,12
74335,74430,12
154993,184045,12
155804,184045,12
96219,121858,12
96219,183361,12
16573,183361,12
15945,47705,12
14145,72920,12
93395,93416,12
129182,31781,12
129182,135321,12
110271,36461,12
170183,120633,12
15923,103296,12
15923,15920,12
29530,29532,12
36703,36702,12
75171,170147,12
11628,11637,12
10889,10888,12
87953,138601,12
29734,146589,12
29735,146589,12
29734,29181,12
103340,92495,12
103340,69269,12
103340,74968,12
103340,107871,12
103340,147119,12
103340,12609,12
10057,183086,12
10057,10058,12
194208,126190,12
11336,11334,12
11339,11334,12
32724,28869,12
32724,74393,12
145870,76953,12
85728,77091,12
79835,79837,12
91412,67872,12
18073,30692,12
126760,75171,12
14127,111302,12
8707,196851,12
8707,65961,12
157924,65961,12
15505,15506,12
15505,174005,12
11591,11593,12
155100,92612,12
11495,110416,12
11495,69698,12
35340,72115,12
31784,31783,12
69274,69273,12
69274,67283,12
67283,67282,12
10054,66276,12
16704,16537,12
16704,16710,12
154923,17453,12
103297,36966,12
29736,145870,12
35238,86528,12
137813,23387,12
77091,131437,12
29609,70419,12
66022,65996,12
72920,72918,12
74076,74160,12
13809,174584,12
13809,16155,12
191260,110459,12
191260,110926,12
191260,111352,12
191260,80211,12
2817,108395,12
93542,108395,12
35216,71142,12
16760,38055,12
192628,20254,12
4462,21723,12
29569,29571,12
169141,78026,12
33901,155160,12
33903,155160,12
37823,5114,12
89613,89644,12
26435,69372,12
26435,26437,12
25635,25637,12
34253,8856,12
187118,88444,12
85984,127546,12
78296,77743,12
2371,77743,12
68893,77743,12
38109,8070,12
16918,71159,12
34842,71302,12
123526,33222,12
12474,73318,12
72988,72998,12
80133,177957,12
80133,11332,12
80762,57452,12
201692,57452,12
201692,175919,12
29238,29261,12
29238,10889,12
89592,128847,12
121630,182822,12
76282,76283,12
31783,38457,12
10986,11501,12
77147,77148,12
71152,88015,12
74604,187118,12
12471,179407,12
12471,12470,12
26704,37865,12
67083,67084,12
11082,17838,12
15515,15513,12
15508,15513,12
15515,551,12
128858,89696,12
128858,91528,12
202689,139702,12
147119,101605,12
147119,79835,12
147119,73689,12
147119,67344,12
69269,69267,12
35342,35340,12
12282,12281,12
11071,11882,12
37013,200562,12
37013,175933,12
70667,92656,12
14042,70274,12
133619,79815,12
133619,96928,12
67129,150522,12
37865,37867,12
181103,66244,12
11498,66506,12
66427,181103,12
13992,69728,12
71319,85362,12
128847,89611,12
128045,111265,12
18197,18198,12
40294,57512,12
75426,71319,12
12378,142774,12
12378,12381,12
29338,57725,12
29338,29137,12
109655,18075,12
16714,75703,12
16714,69171,12
147602,60538,12
122934,89610,12
77743,15139,12
29125,161566,12
71135,166500,12
67034,67035,12
96341,77986,12
96327,77986,12
170005,77986,12
96328,77986,12
96340,77986,12
96329,77986,12
96111,77986,12
96341,129574,12
78293,73091,12
78293,83551,12
109092,13916,12
16708,11347,12
16708,16704,12
10623,10639,12
75482,9650,12
67042,67043,12
66994,67017,12
126936,67333,12
195842,160044,12
16765,16773,12
16765,110455,12
83635,83631,12
10841,10840,12
125738,73521,12
125738,100833,12
29276,29277,12
76400,71138,12
14703,14700,12
14126,29609,12
11231,80745,12
77167,77168,12
41095,77168,12
26468,26490,12
26468,69075,12
35603,4221,12
35603,35607,12
29141,29230,12
31781,83357,12
21352,11120,12
33152,33178,12
29564,29565,12
29568,29569,12
78789,13361,12
10929,10928,12
10929,32921,12
70306,175950,12
70306,70305,12
89616,173607,12
38337,91481,12
75851,57448,12
75851,75844,12
30110,187343,12
91318,67148,12
29340,29144,12
29340,181380,12
